statement_start,statement_end,account_name,realized_total,ending_value,time_weighted_rr,starting_value,realized_pl,change_in_unrealized_pl,transferred_pl_adjustments,deposits_and_withdrawals,position_transfers,dividends,withholding_tax,dividend_accruals,interest,interest_accruals,other_fee,AAP,AAPL,ABNB,ADBE,AMD,AMZN,AMZU,ARKK,ARM,ASML,ATEN,AVGO,BA,BBAR,BHP,BKNG,CLSK,CMG,COIN,DDOG,DELL,DPST,ERX,FAZ,FNGG,GGAL,GGLL,GLD,GOOG,GRBK,GS,GUSH,HOOD,HUBS,IBKR,INTU,IWM,JPM,KLAC,LLY,LOW,LRCX,MELI,META,MPWR,MSFT,MSFU,MSTR,NAIL,NFLX,NVDA,PANW,PLTR,QID,QID1,RH,SARK,SMCI,SOXL,SOXS,SQ,SQQQ,SSO,TLT,TQQQ,TSLA,TTD,U,UCO,ULTA,URI,UWM,VLO,VMC,WDS,YINN,ZS,ADI,KRE,MES,NVDU,QCOM,RDDT,SNOW,AAPD,AAPU,AFRM,AMAT,AMZD,AN,ANET,ANF,APP,ASPN,ASTS,BABA,BITX,BOIL,BROS,CAVA,CCL,CEG,CHAU,CHWY,CI,CL,COST,CPRI,CRM,CRSP,CRWD,CVNA,D,DD,DHI,DIS,DLR,DLTR,DOCU,EL,ELF,ENPH,EQIX,FAS,FFIV,FLNC,FNGU,FSLR,FTAI,FTNT,FUTU,GAP,GE,GEV,GILD,GME,GPCR,GPS,GTLB,HHH,HIMS,HPE,HUM,HYG,IBM,IEP,IGV,INDL,INSM,INTC,IRBT,JD,LULU,LUMN,M2K,MARA,MCD,MEXX,MGC,MHG,MMM,MNG,MNQ,MRNA,MRO,MRVL,MSTY,MU,NDX,NKE,NOW,NTNX,NVDL,NVDS,NVO,OIH,OKLO,ORCL,OXY,PDD,PENN,POWL,PTON,PYPL,QFIN,QI,QLD,QQQ,RACE,RBLX,RL,SBUX,SG,SMH,SMMT,SMR,SOXX,SPOT,SPWR,SPX,SPXS,SPXW,SPY,SPYU,SQQQ1,STNG,SVIX,TAN,TGT,TIGR,TMF,TNA,TNK,TSM,TZA,UBER,UDOW,UNP,UPST,URA,URTY,USO,V,VFC,VKTX,VRT,VST,VZ,WELL,X,XBI,XLRE,YM,BABA1,BIDU,BMA,DHR,DOCN,FSCO,FXI,HD,JBBB,KR,LABU,MS,NET,NRG,PAAS,PAGS,PFE,SCHW,TGTX,WFC,XRT,APA,BAC,BIB,BITU,BK,C,CXSE,IR,LQD,MCHI,XOM,APO,BNTX,DFEN,GDDY,LMT,ZETA,PWR,LMND,NNE,KKR,MSTX,ETHA,QTOP,SOFI,HUT,IREN,OKTA,WDAY,TSLL,ASAN,MDB,DVN,LAZ,CELH,LCID,WBA,RIVN,CORZ,QBTS,URBN,QTUM,QUBT,RGTI,SMLR,IONQ,ZROZ,ETHT,RSP,LUNR
2024-01-01,2024-12-13,ACCOUNT1,,735.0,393,1228.0,325.0,352.0,798.0,728.0,619.0,670.0,1036.0,751.0,909.0,900.0,520.0,,,379.0,1069.0,282.0,301.0,,,,691.0,869.0,343.0,573.0,340.0,677.0,,417.0,969.0,134.0,728.0,,584.0,,,1039.0,874.0,668.0,181.0,806.0,,965.0,770.0,304.0,,153.0,,342.0,1034.0,,840.0,183.0,1050.0,931.0,898.0,,471.0,1132.0,,306.0,474.0,643.0,,694.0,,,,,1022.0,482.0,,,,407.0,561.0,1154.0,,379.0,313.0,,,,749.0,1021.0,,,321.0,623.0,,987.0,,950.0,,759.0,,,,,,,,,,,,,282.0,308.0,,,,,908.0,237.0,,,,,,621.0,,885.0,,,813.0,,374.0,,,,1068.0,,,,624.0,270.0,585.0,635.0,,1108.0,,500.0,,,394.0,,,,,,,,,,,,,614.0,,,,,919.0,,,,455.0,,852.0,,,,,,,,,,447.0,,296.0,361.0,,,,1032.0,781.0,,,,968.0,,,1005.0,,,,782.0,,,,,,,771.0,,,269.0,,,,,,,,,,,,,,221.0,394.0,,826.0,,,536.0,,,1220.0,898.0,516.0,,,,,948.0,,,488.0,949.0,202.0,,614.0,315.0,554.0,989.0,775.0,1100.0,999.0,779.0,365.0,764.0,866.0,928.0,942.0,755.0,1023.0,1106.0,914.0,989.0,697.0,816.0,456.0,698.0,251.0,807.0,779.0,963.0,207.0,461.0,307.0,861.0,824.0,779.0,,,,,303.0,,774.0,,,1044.0,,513.0,945.0,362.0,1154.0,528.0,,,764.0,,,180.0,1195.0,409.0,556.0,248.0,,,,,,,,,,,,,
2024-01-01,2024-12-13,ACCOUNT2,,627.0,427,1023.0,337.0,359.0,998.0,902.0,760.0,522.0,1103.0,857.0,970.0,1112.0,644.0,269.0,845.0,396.0,1063.0,371.0,242.0,370.0,682.0,673.0,750.0,940.0,519.0,587.0,287.0,778.0,885.0,425.0,795.0,332.0,724.0,537.0,730.0,671.0,979.0,1001.0,655.0,502.0,228.0,730.0,463.0,930.0,793.0,468.0,953.0,376.0,869.0,448.0,881.0,379.0,946.0,165.0,1086.0,984.0,907.0,1009.0,577.0,1013.0,913.0,349.0,538.0,572.0,740.0,772.0,492.0,308.0,426.0,270.0,906.0,464.0,860.0,499.0,489.0,406.0,539.0,1064.0,599.0,373.0,291.0,652.0,1041.0,478.0,534.0,1089.0,750.0,1106.0,129.0,442.0,924.0,1101.0,436.0,993.0,620.0,765.0,967.0,1233.0,1015.0,1009.0,980.0,892.0,321.0,693.0,1047.0,409.0,215.0,683.0,297.0,344.0,736.0,1080.0,718.0,769.0,702.0,315.0,563.0,684.0,206.0,396.0,533.0,626.0,1034.0,885.0,774.0,436.0,861.0,430.0,487.0,345.0,405.0,777.0,1017.0,653.0,1009.0,612.0,653.0,171.0,449.0,686.0,322.0,1010.0,339.0,399.0,,792.0,298.0,388.0,1219.0,286.0,597.0,763.0,1066.0,1081.0,416.0,674.0,998.0,252.0,947.0,686.0,316.0,598.0,643.0,509.0,907.0,817.0,677.0,938.0,604.0,707.0,903.0,1129.0,480.0,315.0,1115.0,944.0,375.0,513.0,440.0,608.0,370.0,489.0,360.0,535.0,1031.0,274.0,532.0,978.0,812.0,676.0,369.0,907.0,1132.0,927.0,234.0,1001.0,325.0,272.0,706.0,864.0,993.0,1086.0,891.0,944.0,251.0,871.0,726.0,872.0,986.0,229.0,378.0,1075.0,779.0,562.0,971.0,560.0,1175.0,954.0,504.0,907.0,396.0,980.0,659.0,166.0,319.0,736.0,809.0,440.0,612.0,373.0,1014.0,800.0,1099.0,771.0,543.0,372.0,585.0,851.0,821.0,1102.0,1049.0,444.0,459.0,880.0,251.0,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,780.0,772.0,490.0,414.0,443.0,,591.0,948.0,1049.0,756.0,,803.0,,979.0,349.0,961.0,520.0,,975.0,537.0,,,,,,148.0,,,,,,,,,,,,
2024-01-01,2024-12-12,ACCOUNT2,,757.0,528,1125.0,160.0,236.0,887.0,832.0,703.0,545.0,1029.0,685.0,1043.0,1017.0,674.0,279.0,1037.0,533.0,1075.0,356.0,335.0,359.0,669.0,899.0,725.0,973.0,511.0,483.0,421.0,716.0,868.0,333.0,766.0,279.0,683.0,512.0,507.0,762.0,1124.0,964.0,860.0,625.0,163.0,924.0,563.0,880.0,749.0,493.0,978.0,390.0,856.0,514.0,915.0,453.0,882.0,354.0,1106.0,924.0,955.0,964.0,673.0,1089.0,885.0,365.0,383.0,672.0,761.0,704.0,460.0,211.0,294.0,344.0,840.0,602.0,745.0,323.0,516.0,478.0,742.0,1023.0,472.0,491.0,395.0,677.0,1122.0,390.0,742.0,1101.0,783.0,1000.0,211.0,499.0,893.0,1083.0,427.0,1045.0,775.0,529.0,867.0,1054.0,975.0,1018.0,1142.0,791.0,419.0,614.0,1008.0,464.0,202.0,776.0,316.0,350.0,747.0,963.0,549.0,918.0,678.0,242.0,568.0,523.0,179.0,566.0,651.0,715.0,1042.0,749.0,733.0,443.0,747.0,407.0,369.0,302.0,328.0,731.0,994.0,552.0,816.0,672.0,454.0,303.0,558.0,504.0,486.0,997.0,184.0,431.0,,873.0,371.0,284.0,1206.0,410.0,538.0,769.0,898.0,1116.0,455.0,583.0,935.0,297.0,850.0,644.0,511.0,669.0,641.0,343.0,880.0,826.0,835.0,747.0,507.0,554.0,886.0,929.0,311.0,304.0,1203.0,1010.0,334.0,439.0,565.0,674.0,342.0,455.0,382.0,507.0,962.0,380.0,484.0,1060.0,904.0,664.0,255.0,764.0,1051.0,808.0,249.0,922.0,323.0,362.0,537.0,766.0,936.0,1028.0,1055.0,958.0,350.0,966.0,642.0,951.0,912.0,205.0,260.0,906.0,785.0,638.0,990.0,632.0,1165.0,783.0,454.0,712.0,444.0,1082.0,557.0,366.0,328.0,877.0,921.0,308.0,518.0,380.0,1145.0,856.0,1133.0,880.0,670.0,411.0,714.0,962.0,619.0,1102.0,1030.0,336.0,505.0,750.0,179.0,1045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,837.0,852.0,579.0,476.0,569.0,,546.0,892.0,982.0,675.0,,954.0,,1133.0,362.0,1110.0,515.0,,1116.0,590.0,,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-12,ACCOUNT1,,668.0,622,1213.0,234.0,189.0,881.0,748.0,595.0,508.0,1148.0,802.0,927.0,931.0,474.0,,,509.0,949.0,248.0,328.0,,,,809.0,1008.0,470.0,688.0,416.0,780.0,,284.0,752.0,124.0,814.0,,748.0,,,1064.0,779.0,662.0,306.0,791.0,,898.0,801.0,501.0,,387.0,,424.0,921.0,,908.0,164.0,976.0,856.0,818.0,,496.0,930.0,,346.0,595.0,491.0,,699.0,,,,,985.0,455.0,,,,312.0,661.0,1118.0,,532.0,296.0,,,,694.0,1093.0,,,125.0,508.0,,1010.0,,1101.0,,628.0,,,,,,,,,,,,,302.0,345.0,,,,,778.0,374.0,,,,,,731.0,,704.0,,,830.0,,443.0,,,,1214.0,,,,486.0,244.0,557.0,619.0,,1175.0,,377.0,,,248.0,,,,,,,,,,,,,790.0,,,,,843.0,,,,448.0,,798.0,,,,,,,,,,451.0,,225.0,417.0,,,,1123.0,819.0,,,,992.0,,,1029.0,,,,966.0,,,,,,,589.0,,,256.0,,,,,,,,,,,,,,224.0,427.0,,770.0,,,377.0,,,1131.0,874.0,544.0,,,,,967.0,,,439.0,748.0,148.0,,557.0,352.0,552.0,1171.0,874.0,1119.0,928.0,776.0,447.0,745.0,826.0,1158.0,837.0,844.0,1044.0,953.0,862.0,960.0,654.0,690.0,333.0,593.0,316.0,675.0,581.0,908.0,228.0,451.0,301.0,833.0,933.0,785.0,,,,,293.0,,756.0,,,988.0,,431.0,818.0,362.0,1186.0,505.0,,,727.0,,,328.0,1009.0,,,,,,,,,,,,,,,,
2024-01-01,2024-12-11,ACCOUNT1,,769.0,435,1021.0,290.0,297.0,917.0,682.0,743.0,532.0,1069.0,863.0,942.0,1005.0,558.0,,,539.0,905.0,342.0,302.0,,,,797.0,848.0,384.0,483.0,243.0,605.0,,334.0,847.0,155.0,735.0,,567.0,,,966.0,685.0,660.0,294.0,938.0,,1043.0,894.0,315.0,,208.0,,391.0,937.0,,997.0,164.0,1147.0,1032.0,953.0,,537.0,932.0,,324.0,464.0,649.0,,671.0,,,,,889.0,396.0,,,,276.0,549.0,1209.0,,327.0,229.0,,,,743.0,1170.0,,,219.0,568.0,,1030.0,,893.0,,765.0,,,,,,,,,,,,,399.0,224.0,,,,,703.0,271.0,,,,,,602.0,,654.0,,,640.0,,353.0,,,,1231.0,,,,422.0,215.0,487.0,580.0,,1213.0,,514.0,,,233.0,,,,,,,,,,,,,829.0,,,,,942.0,,,,424.0,,742.0,,,,,,,,,,411.0,,203.0,386.0,,,,1036.0,746.0,,,,1127.0,,,1004.0,,,,909.0,,,,,,,734.0,,,319.0,,,,,,,,,,,,,,317.0,417.0,,804.0,,,416.0,,,1127.0,880.0,698.0,,,,,1095.0,,,488.0,935.0,244.0,,454.0,241.0,600.0,986.0,712.0,1091.0,989.0,602.0,420.0,565.0,733.0,1122.0,884.0,838.0,860.0,1155.0,1013.0,1069.0,556.0,688.0,399.0,496.0,283.0,852.0,653.0,800.0,181.0,247.0,273.0,855.0,740.0,817.0,,,,,492.0,,780.0,,,1209.0,,514.0,1005.0,270.0,,374.0,,,962.0,,,276.0,1163.0,,,,,,,,,,,,,,,,
2024-01-01,2024-12-11,ACCOUNT2,,622.0,483,1115.0,348.0,303.0,924.0,716.0,584.0,508.0,999.0,664.0,849.0,1051.0,572.0,267.0,1054.0,352.0,973.0,315.0,285.0,238.0,747.0,723.0,679.0,927.0,552.0,517.0,410.0,643.0,911.0,386.0,920.0,311.0,792.0,594.0,646.0,600.0,1096.0,905.0,773.0,574.0,228.0,943.0,468.0,1064.0,788.0,328.0,981.0,172.0,853.0,276.0,1104.0,479.0,993.0,254.0,1062.0,842.0,880.0,988.0,660.0,1032.0,902.0,239.0,497.0,476.0,781.0,633.0,505.0,113.0,201.0,413.0,858.0,581.0,765.0,445.0,361.0,444.0,521.0,1149.0,402.0,530.0,398.0,814.0,955.0,598.0,681.0,1094.0,657.0,920.0,115.0,483.0,972.0,893.0,427.0,1087.0,707.0,532.0,868.0,1020.0,944.0,979.0,946.0,849.0,359.0,546.0,1042.0,613.0,378.0,642.0,412.0,223.0,948.0,1042.0,521.0,876.0,886.0,281.0,364.0,561.0,350.0,580.0,552.0,770.0,851.0,823.0,839.0,538.0,719.0,498.0,379.0,397.0,352.0,605.0,1187.0,557.0,839.0,599.0,445.0,335.0,496.0,692.0,455.0,993.0,258.0,382.0,,902.0,182.0,373.0,1193.0,411.0,668.0,928.0,1010.0,1116.0,439.0,462.0,1049.0,306.0,998.0,771.0,328.0,625.0,618.0,443.0,999.0,786.0,638.0,870.0,427.0,688.0,748.0,1038.0,514.0,277.0,1009.0,1141.0,459.0,457.0,659.0,613.0,378.0,354.0,287.0,336.0,869.0,314.0,591.0,1070.0,696.0,856.0,274.0,936.0,1001.0,955.0,300.0,937.0,518.0,253.0,615.0,879.0,931.0,1064.0,1052.0,1061.0,361.0,965.0,730.0,922.0,928.0,338.0,390.0,957.0,848.0,495.0,931.0,634.0,1052.0,787.0,583.0,923.0,314.0,1094.0,539.0,168.0,511.0,818.0,806.0,384.0,497.0,533.0,1137.0,936.0,1060.0,807.0,575.0,190.0,707.0,907.0,654.0,945.0,933.0,272.0,367.0,962.0,208.0,1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,779.0,691.0,467.0,300.0,598.0,,607.0,1010.0,1174.0,625.0,,1026.0,,1175.0,347.0,1071.0,439.0,,964.0,489.0,,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-10,ACCOUNT2,,663.0,608,1242.0,142.0,300.0,911.0,831.0,614.0,628.0,1068.0,792.0,1026.0,1037.0,533.0,202.0,975.0,348.0,1103.0,435.0,273.0,416.0,835.0,862.0,763.0,1069.0,403.0,535.0,320.0,748.0,947.0,260.0,828.0,229.0,767.0,558.0,716.0,581.0,1087.0,1014.0,792.0,437.0,180.0,778.0,392.0,967.0,763.0,519.0,996.0,351.0,787.0,306.0,912.0,316.0,1024.0,328.0,966.0,984.0,943.0,900.0,643.0,918.0,811.0,221.0,506.0,448.0,908.0,743.0,646.0,297.0,324.0,260.0,864.0,413.0,797.0,288.0,482.0,270.0,698.0,1231.0,439.0,530.0,239.0,813.0,1037.0,583.0,698.0,1143.0,620.0,958.0,299.0,533.0,1075.0,1108.0,258.0,987.0,786.0,557.0,973.0,1199.0,851.0,972.0,1123.0,801.0,329.0,630.0,1242.0,610.0,341.0,648.0,435.0,180.0,765.0,1142.0,574.0,731.0,752.0,412.0,406.0,605.0,208.0,386.0,685.0,597.0,1084.0,811.0,692.0,440.0,843.0,410.0,468.0,406.0,415.0,653.0,1095.0,687.0,896.0,472.0,577.0,132.0,391.0,682.0,467.0,1005.0,266.0,335.0,,857.0,377.0,407.0,1154.0,329.0,562.0,738.0,904.0,1136.0,317.0,453.0,995.0,403.0,968.0,796.0,459.0,689.0,544.0,453.0,817.0,796.0,643.0,916.0,567.0,702.0,677.0,1090.0,382.0,350.0,1057.0,1087.0,320.0,680.0,623.0,724.0,537.0,352.0,291.0,400.0,1054.0,248.0,569.0,985.0,755.0,850.0,293.0,965.0,1070.0,820.0,351.0,986.0,510.0,205.0,768.0,853.0,1112.0,1220.0,889.0,1155.0,223.0,787.0,779.0,853.0,969.0,299.0,309.0,1016.0,820.0,595.0,931.0,452.0,1136.0,978.0,411.0,937.0,393.0,933.0,648.0,300.0,527.0,900.0,938.0,273.0,472.0,315.0,967.0,940.0,1040.0,755.0,744.0,294.0,722.0,833.0,628.0,954.0,1059.0,390.0,503.0,927.0,145.0,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,890.0,738.0,471.0,327.0,536.0,,642.0,1083.0,1162.0,508.0,,801.0,,1159.0,468.0,1109.0,542.0,,1018.0,396.0,,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-10,ACCOUNT1,,623.0,397,1046.0,180.0,233.0,806.0,805.0,806.0,675.0,1060.0,866.0,949.0,1048.0,671.0,,,467.0,1102.0,328.0,387.0,,,,663.0,875.0,569.0,681.0,255.0,762.0,,336.0,916.0,317.0,647.0,,676.0,,,920.0,714.0,478.0,142.0,849.0,,978.0,821.0,352.0,,226.0,,431.0,958.0,,866.0,328.0,935.0,932.0,756.0,,471.0,1070.0,,363.0,371.0,643.0,,671.0,,,,,944.0,401.0,,,,426.0,682.0,1135.0,,445.0,429.0,,,,635.0,1135.0,,,248.0,506.0,,909.0,,1035.0,,640.0,,,,,,,,,,,,,462.0,204.0,,,,,675.0,235.0,,,,,,718.0,,846.0,,,739.0,,503.0,,,,1034.0,,,,652.0,187.0,374.0,545.0,,1181.0,,477.0,,,209.0,,,,,,,,,,,,,736.0,,,,,772.0,,,,566.0,,881.0,,,,,,,,,,459.0,,369.0,308.0,,,,1186.0,755.0,,,,1065.0,,,931.0,,,,792.0,,,,,,,666.0,,,381.0,,,,,,,,,,,,,,125.0,285.0,,852.0,,,369.0,,,1028.0,653.0,553.0,,,,,1009.0,,,449.0,970.0,223.0,,651.0,401.0,472.0,1095.0,933.0,1103.0,976.0,688.0,461.0,793.0,726.0,1053.0,867.0,838.0,1043.0,964.0,878.0,909.0,589.0,692.0,419.0,659.0,349.0,757.0,751.0,840.0,248.0,390.0,493.0,891.0,813.0,843.0,,,,,,,941.0,,,1130.0,,447.0,956.0,399.0,,,,,932.0,,,350.0,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-09,ACCOUNT2,,742.0,478,1202.0,291.0,321.0,833.0,857.0,762.0,593.0,1019.0,759.0,863.0,1030.0,615.0,177.0,908.0,465.0,1055.0,377.0,323.0,480.0,727.0,770.0,702.0,889.0,589.0,671.0,375.0,544.0,856.0,271.0,943.0,213.0,700.0,469.0,510.0,597.0,980.0,1110.0,653.0,454.0,348.0,766.0,504.0,860.0,682.0,469.0,975.0,211.0,921.0,422.0,1080.0,542.0,976.0,242.0,915.0,927.0,960.0,928.0,612.0,926.0,972.0,361.0,441.0,641.0,928.0,666.0,499.0,165.0,277.0,342.0,983.0,392.0,821.0,514.0,436.0,452.0,661.0,1035.0,584.0,488.0,239.0,687.0,1073.0,377.0,661.0,1049.0,610.0,954.0,283.0,649.0,1000.0,883.0,319.0,988.0,779.0,606.0,846.0,1187.0,844.0,918.0,974.0,816.0,214.0,547.0,1105.0,538.0,258.0,771.0,320.0,361.0,893.0,1049.0,630.0,808.0,887.0,226.0,400.0,515.0,297.0,457.0,740.0,822.0,855.0,762.0,711.0,638.0,756.0,537.0,319.0,388.0,286.0,775.0,999.0,499.0,965.0,515.0,512.0,207.0,461.0,640.0,348.0,1139.0,270.0,444.0,,877.0,250.0,244.0,1153.0,263.0,549.0,844.0,1019.0,1028.0,508.0,621.0,886.0,475.0,808.0,822.0,386.0,669.0,686.0,433.0,802.0,848.0,717.0,937.0,415.0,745.0,767.0,1145.0,382.0,276.0,1173.0,1104.0,463.0,602.0,444.0,528.0,429.0,493.0,207.0,315.0,1066.0,363.0,390.0,1087.0,743.0,889.0,238.0,947.0,927.0,808.0,220.0,1025.0,435.0,358.0,777.0,902.0,955.0,1026.0,1084.0,1097.0,353.0,765.0,771.0,840.0,1050.0,152.0,330.0,1011.0,773.0,634.0,904.0,437.0,1003.0,881.0,392.0,875.0,359.0,887.0,475.0,140.0,452.0,881.0,944.0,446.0,426.0,540.0,1058.0,767.0,1227.0,695.0,561.0,278.0,485.0,954.0,615.0,1098.0,934.0,434.0,436.0,892.0,208.0,963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,838.0,743.0,678.0,492.0,411.0,,646.0,1022.0,1029.0,549.0,,908.0,,1191.0,517.0,1032.0,465.0,,1146.0,582.0,,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-09,ACCOUNT1,,632.0,583,1171.0,227.0,325.0,971.0,788.0,641.0,533.0,1103.0,735.0,865.0,956.0,535.0,,,336.0,1001.0,290.0,276.0,,,,712.0,1024.0,555.0,629.0,338.0,584.0,,224.0,830.0,152.0,706.0,,661.0,,,1048.0,689.0,667.0,320.0,759.0,,933.0,814.0,445.0,,333.0,,513.0,897.0,,942.0,153.0,1107.0,983.0,879.0,,515.0,1015.0,,363.0,441.0,440.0,,734.0,,,,,973.0,522.0,,,,462.0,687.0,1083.0,,449.0,404.0,,,,523.0,1051.0,,,301.0,503.0,,963.0,,1042.0,,726.0,,,,,,,,,,,,,312.0,281.0,,,,,894.0,267.0,,,,,,830.0,,826.0,,,623.0,,437.0,,,,1124.0,,,,488.0,121.0,405.0,625.0,,,,384.0,,,267.0,,,,,,,,,,,,,776.0,,,,,934.0,,,,569.0,,774.0,,,,,,,,,,545.0,,319.0,414.0,,,,1169.0,861.0,,,,947.0,,,1018.0,,,,915.0,,,,,,,829.0,,,200.0,,,,,,,,,,,,,,364.0,525.0,,791.0,,,419.0,,,1223.0,859.0,726.0,,,,,924.0,,,503.0,883.0,207.0,,513.0,202.0,613.0,1001.0,927.0,1010.0,1035.0,565.0,431.0,601.0,732.0,1129.0,997.0,804.0,886.0,982.0,904.0,970.0,662.0,700.0,360.0,660.0,211.0,841.0,617.0,983.0,215.0,388.0,370.0,791.0,901.0,856.0,,,,,,,780.0,,,993.0,,404.0,826.0,440.0,,,,,871.0,,,302.0,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-06,ACCOUNT2,,576.0,528,1068.0,206.0,275.0,859.0,717.0,699.0,539.0,1003.0,654.0,959.0,1050.0,479.0,224.0,883.0,337.0,989.0,290.0,381.0,393.0,878.0,763.0,621.0,965.0,543.0,544.0,431.0,733.0,828.0,329.0,925.0,359.0,710.0,400.0,704.0,691.0,994.0,944.0,752.0,479.0,254.0,870.0,376.0,881.0,728.0,432.0,912.0,326.0,939.0,334.0,1125.0,373.0,957.0,245.0,1077.0,874.0,892.0,970.0,456.0,909.0,945.0,279.0,553.0,625.0,862.0,721.0,606.0,336.0,364.0,486.0,986.0,500.0,893.0,442.0,493.0,452.0,721.0,1115.0,500.0,393.0,278.0,714.0,1065.0,527.0,645.0,1159.0,667.0,933.0,318.0,585.0,898.0,923.0,236.0,924.0,665.0,741.0,960.0,1182.0,1019.0,966.0,1132.0,759.0,304.0,657.0,1104.0,579.0,293.0,630.0,323.0,170.0,766.0,938.0,608.0,933.0,812.0,224.0,554.0,627.0,222.0,499.0,563.0,809.0,837.0,656.0,608.0,559.0,750.0,543.0,407.0,405.0,191.0,760.0,1045.0,622.0,1006.0,674.0,483.0,174.0,377.0,655.0,501.0,1101.0,308.0,485.0,,855.0,231.0,201.0,1142.0,192.0,730.0,950.0,1015.0,1064.0,274.0,661.0,888.0,406.0,831.0,842.0,505.0,728.0,710.0,448.0,906.0,884.0,640.0,799.0,471.0,556.0,879.0,1079.0,382.0,149.0,1039.0,1077.0,462.0,567.0,552.0,588.0,520.0,370.0,192.0,323.0,976.0,428.0,353.0,1108.0,868.0,672.0,316.0,917.0,1069.0,870.0,350.0,925.0,420.0,397.0,598.0,918.0,1011.0,1056.0,995.0,964.0,340.0,801.0,690.0,959.0,865.0,244.0,228.0,1114.0,740.0,458.0,917.0,574.0,1032.0,860.0,511.0,826.0,481.0,939.0,644.0,307.0,360.0,868.0,829.0,356.0,476.0,456.0,1134.0,728.0,1011.0,868.0,628.0,281.0,592.0,867.0,687.0,1083.0,918.0,289.0,554.0,958.0,161.0,1143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,899.0,820.0,661.0,378.0,427.0,,609.0,1079.0,1107.0,738.0,,808.0,,1210.0,515.0,936.0,630.0,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-06,ACCOUNT1,,721.0,507,1023.0,131.0,185.0,1004.0,817.0,578.0,520.0,1081.0,777.0,1015.0,914.0,631.0,,,554.0,916.0,454.0,236.0,,,,618.0,855.0,449.0,477.0,452.0,713.0,,208.0,803.0,196.0,613.0,,631.0,,,908.0,824.0,496.0,122.0,840.0,,949.0,780.0,512.0,,289.0,,299.0,934.0,,1000.0,167.0,1082.0,847.0,864.0,,527.0,958.0,,353.0,556.0,613.0,,704.0,,,,,904.0,395.0,,,,455.0,664.0,1189.0,,340.0,409.0,,,,526.0,1022.0,,,118.0,430.0,,899.0,,1002.0,,625.0,,,,,,,,,,,,,241.0,142.0,,,,,705.0,195.0,,,,,,683.0,,681.0,,,671.0,,376.0,,,,1084.0,,,,568.0,355.0,445.0,702.0,,,,524.0,,,276.0,,,,,,,,,,,,,810.0,,,,,980.0,,,,418.0,,670.0,,,,,,,,,,461.0,,282.0,535.0,,,,1210.0,679.0,,,,1072.0,,,831.0,,,,885.0,,,,,,,800.0,,,164.0,,,,,,,,,,,,,,118.0,444.0,,762.0,,,302.0,,,1072.0,788.0,607.0,,,,,1014.0,,,447.0,927.0,186.0,,489.0,363.0,634.0,1163.0,882.0,881.0,899.0,704.0,360.0,711.0,918.0,1113.0,860.0,734.0,957.0,1105.0,990.0,1018.0,734.0,837.0,399.0,612.0,363.0,893.0,710.0,888.0,204.0,426.0,462.0,832.0,907.0,895.0,,,,,,,747.0,,,1185.0,,430.0,1028.0,445.0,,,,,754.0,,,,,,,,,,,,,,,,,,,,
