statement_start,statement_end,account_name,total_total,ending_value,time_weighted_rr,starting_value,realized_pl,change_in_unrealized_pl,transferred_pl_adjustments,deposits_and_withdrawals,position_transfers,dividends,withholding_tax,dividend_accruals,interest,interest_accruals,other_fee,AAP,AAPL,ABNB,ADBE,AMD,AMZN,AMZU,ARKK,ARM,ASML,ATEN,AVGO,BA,BBAR,BHP,BKNG,CLSK,CMG,COIN,DDOG,DELL,DPST,ERX,FAZ,FNGG,GGAL,GGLL,GLD,GOOG,GRBK,GS,GUSH,HOOD,HUBS,IBKR,INTU,IWM,JPM,KLAC,LLY,LOW,LRCX,MELI,META,MPWR,MSFT,MSFU,MSTR,NAIL,NFLX,NVDA,PANW,PLTR,QID,QID1,RH,SARK,SMCI,SOXL,SOXS,SQ,SQQQ,SSO,TLT,TQQQ,TSLA,TTD,U,UCO,ULTA,URI,UWM,VLO,VMC,WDS,YINN,ZS,ADI,KRE,MES,NVDU,QCOM,RDDT,SNOW,AAPD,AAPU,AFRM,AMAT,AMZD,AN,ANET,ANF,APP,ASPN,ASTS,BABA,BITX,BOIL,BROS,CAVA,CCL,CEG,CHAU,CHWY,CI,CL,COST,CPRI,CRM,CRSP,CRWD,CVNA,D,DD,DHI,DIS,DLR,DLTR,DOCU,EL,ELF,ENPH,EQIX,FAS,FFIV,FLNC,FNGU,FSLR,FTAI,FTNT,FUTU,GAP,GE,GEV,GILD,GME,GPCR,GPS,GTLB,HHH,HIMS,HPE,HUM,HYG,IBM,IEP,IGV,INDL,INSM,INTC,IRBT,JD,LULU,LUMN,M2K,MARA,MCD,MEXX,MGC,MHG,MMM,MNG,MNQ,MRNA,MRO,MRVL,MSTY,MU,NDX,NKE,NOW,NTNX,NVDL,NVDS,NVO,OIH,OKLO,ORCL,OXY,PDD,PENN,POWL,PTON,PYPL,QFIN,QI,QLD,QQQ,RACE,RBLX,RL,SBUX,SG,SMH,SMMT,SMR,SOXX,SPOT,SPWR,SPX,SPXS,SPXW,SPY,SPYU,SQQQ1,STNG,SVIX,TAN,TGT,TIGR,TMF,TNA,TNK,TSM,TZA,UBER,UDOW,UNP,UPST,URA,URTY,USO,V,VFC,VKTX,VRT,VST,VZ,WELL,X,XBI,XLRE,YM,BABA1,BIDU,BMA,DHR,DOCN,FSCO,FXI,HD,JBBB,KR,LABU,MS,NET,NRG,PAAS,PAGS,PFE,SCHW,TGTX,WFC,XRT,APA,BAC,BIB,BITU,BK,C,CXSE,IR,LQD,MCHI,XOM,APO,BNTX,DFEN,GDDY,LMT,ZETA,PWR,LMND,NNE,KKR,MSTX,ETHA,QTOP,SOFI,HUT,IREN,OKTA,WDAY,TSLL,ASAN,MDB,DVN,LAZ,CELH,LCID,WBA,RIVN,CORZ,QBTS,URBN,QTUM,QUBT,RGTI,SMLR,IONQ,ZROZ,ETHT,RSP,LUNR
2024-01-01,2024-12-13,ACCOUNT1,,607.0,664,865.0,705.0,302.0,376.0,1156.0,1007.0,866.0,983.0,812.0,477.0,908.0,796.0,,,585.0,921.0,322.0,629.0,,,,437.0,826.0,876.0,197.0,554.0,1111.0,,602.0,846.0,485.0,809.0,,633.0,,,314.0,182.0,138.0,631.0,674.0,,717.0,321.0,929.0,,811.0,,784.0,465.0,,636.0,932.0,1074.0,235.0,937.0,,874.0,662.0,,593.0,820.0,358.0,,464.0,,,,,223.0,552.0,,,,1085.0,1017.0,525.0,,322.0,639.0,,,,1122.0,168.0,,,844.0,1049.0,,530.0,,797.0,,1062.0,,,,,,,,,,,,,251.0,1037.0,,,,,618.0,725.0,,,,,,319.0,,492.0,,,1085.0,,267.0,,,,879.0,,,,698.0,507.0,398.0,1040.0,,647.0,,839.0,,,824.0,,,,,,,,,,,,,264.0,,,,,461.0,,,,293.0,,658.0,,,,,,,,,,735.0,,783.0,1110.0,,,,711.0,900.0,,,,901.0,,,1100.0,,,,688.0,,,,,,,909.0,,,903.0,,,,,,,,,,,,,,1065.0,668.0,,572.0,,,509.0,,,499.0,329.0,810.0,,,,,1035.0,,,431.0,1136.0,518.0,,531.0,976.0,827.0,394.0,1099.0,931.0,574.0,899.0,272.0,877.0,728.0,315.0,490.0,357.0,711.0,650.0,1202.0,1055.0,930.0,532.0,1007.0,230.0,909.0,1160.0,1112.0,875.0,486.0,516.0,495.0,529.0,958.0,823.0,,,,,894.0,,636.0,,,514.0,,703.0,846.0,1015.0,474.0,427.0,,,726.0,,,724.0,153.0,398.0,479.0,982.0,,,,,,,,,,,,,
2024-01-01,2024-12-13,ACCOUNT2,,470.0,678,887.0,876.0,426.0,316.0,1160.0,1114.0,845.0,961.0,852.0,496.0,805.0,914.0,525.0,611.0,709.0,928.0,406.0,475.0,922.0,1066.0,420.0,488.0,991.0,643.0,161.0,716.0,1068.0,471.0,573.0,778.0,506.0,908.0,962.0,687.0,741.0,732.0,281.0,145.0,274.0,647.0,644.0,990.0,714.0,306.0,814.0,746.0,815.0,641.0,949.0,320.0,812.0,669.0,753.0,1079.0,262.0,1006.0,913.0,808.0,707.0,340.0,598.0,859.0,224.0,161.0,575.0,768.0,500.0,684.0,905.0,366.0,623.0,651.0,361.0,577.0,1178.0,1046.0,667.0,780.0,553.0,571.0,424.0,736.0,522.0,1050.0,273.0,924.0,592.0,684.0,1121.0,351.0,375.0,373.0,860.0,633.0,1050.0,374.0,1126.0,528.0,1128.0,355.0,542.0,1146.0,256.0,378.0,346.0,1043.0,850.0,306.0,1069.0,661.0,639.0,581.0,759.0,452.0,740.0,917.0,1015.0,642.0,1061.0,420.0,436.0,739.0,501.0,888.0,572.0,1040.0,449.0,423.0,639.0,368.0,945.0,784.0,1149.0,868.0,745.0,760.0,491.0,460.0,1118.0,467.0,539.0,234.0,1062.0,,895.0,827.0,616.0,820.0,570.0,1031.0,686.0,656.0,1087.0,910.0,1063.0,500.0,967.0,1046.0,356.0,1142.0,910.0,680.0,1165.0,481.0,710.0,540.0,1112.0,312.0,1106.0,573.0,416.0,790.0,390.0,163.0,878.0,202.0,860.0,492.0,787.0,698.0,993.0,616.0,988.0,910.0,1095.0,607.0,723.0,964.0,847.0,557.0,604.0,888.0,584.0,545.0,1007.0,495.0,841.0,495.0,580.0,560.0,793.0,1071.0,349.0,260.0,727.0,830.0,725.0,699.0,834.0,762.0,632.0,890.0,687.0,1069.0,938.0,543.0,586.0,566.0,465.0,765.0,384.0,885.0,1074.0,855.0,929.0,734.0,190.0,491.0,515.0,379.0,683.0,394.0,301.0,809.0,935.0,1020.0,354.0,460.0,996.0,725.0,959.0,455.0,1112.0,504.0,1089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.0,429.0,1054.0,712.0,935.0,454.0,,425.0,200.0,480.0,407.0,,836.0,,421.0,439.0,608.0,782.0,,578.0,1125.0,,,,,,343.0,,,,,,,,,,,,
2024-01-01,2024-12-12,ACCOUNT2,,637.0,571,683.0,757.0,290.0,299.0,1014.0,1035.0,987.0,977.0,885.0,586.0,786.0,807.0,547.0,683.0,547.0,1000.0,463.0,626.0,1011.0,941.0,467.0,411.0,952.0,802.0,245.0,766.0,1128.0,365.0,627.0,861.0,471.0,800.0,1169.0,636.0,519.0,631.0,471.0,272.0,296.0,631.0,558.0,924.0,783.0,325.0,958.0,662.0,660.0,839.0,872.0,475.0,914.0,624.0,848.0,1011.0,430.0,1099.0,863.0,978.0,687.0,286.0,815.0,961.0,390.0,185.0,583.0,760.0,514.0,697.0,742.0,313.0,565.0,651.0,426.0,536.0,1049.0,1049.0,745.0,778.0,519.0,625.0,338.0,713.0,688.0,1079.0,155.0,938.0,612.0,625.0,985.0,421.0,364.0,352.0,882.0,566.0,1035.0,259.0,945.0,508.0,1107.0,301.0,735.0,1039.0,275.0,379.0,305.0,1059.0,891.0,310.0,1065.0,615.0,748.0,709.0,683.0,619.0,839.0,970.0,928.0,594.0,1005.0,361.0,441.0,743.0,459.0,911.0,638.0,979.0,439.0,416.0,545.0,323.0,987.0,755.0,1046.0,781.0,820.0,842.0,642.0,315.0,1039.0,360.0,541.0,158.0,836.0,,821.0,762.0,545.0,613.0,453.0,988.0,653.0,773.0,1198.0,1064.0,1150.0,585.0,889.0,901.0,248.0,996.0,720.0,672.0,1101.0,435.0,568.0,456.0,975.0,320.0,1059.0,619.0,280.0,695.0,300.0,268.0,679.0,335.0,844.0,687.0,605.0,532.0,964.0,583.0,974.0,1026.0,991.0,721.0,842.0,898.0,650.0,616.0,579.0,769.0,805.0,627.0,1099.0,600.0,851.0,610.0,584.0,664.0,625.0,961.0,432.0,273.0,840.0,699.0,876.0,668.0,750.0,727.0,416.0,827.0,692.0,882.0,1125.0,607.0,568.0,595.0,340.0,770.0,393.0,716.0,1065.0,774.0,817.0,571.0,212.0,602.0,497.0,408.0,578.0,464.0,420.0,674.0,990.0,936.0,181.0,373.0,1145.0,567.0,1031.0,517.0,1107.0,474.0,1096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.0,412.0,983.0,898.0,814.0,495.0,,463.0,261.0,346.0,450.0,,824.0,,372.0,431.0,567.0,960.0,,554.0,976.0,,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-12,ACCOUNT1,,609.0,594,738.0,673.0,364.0,377.0,959.0,946.0,844.0,1079.0,959.0,518.0,886.0,811.0,,,709.0,918.0,334.0,596.0,,,,325.0,771.0,845.0,247.0,660.0,1181.0,,682.0,633.0,358.0,853.0,,692.0,,,496.0,200.0,343.0,683.0,609.0,,570.0,354.0,815.0,,844.0,,893.0,379.0,,473.0,857.0,943.0,280.0,947.0,,883.0,588.0,,719.0,948.0,386.0,,629.0,,,,,415.0,502.0,,,,1019.0,942.0,684.0,,548.0,439.0,,,,1065.0,304.0,,,799.0,1073.0,,556.0,,812.0,,954.0,,,,,,,,,,,,,239.0,1193.0,,,,,572.0,776.0,,,,,,275.0,,571.0,,,1044.0,,313.0,,,,915.0,,,,699.0,511.0,451.0,1047.0,,699.0,,935.0,,,675.0,,,,,,,,,,,,,191.0,,,,,391.0,,,,481.0,,657.0,,,,,,,,,,732.0,,759.0,1050.0,,,,719.0,1037.0,,,,749.0,,,858.0,,,,614.0,,,,,,,823.0,,,865.0,,,,,,,,,,,,,,886.0,703.0,,619.0,,,570.0,,,449.0,517.0,679.0,,,,,1088.0,,,468.0,1047.0,400.0,,622.0,971.0,851.0,401.0,1045.0,1054.0,624.0,948.0,308.0,767.0,783.0,329.0,438.0,385.0,719.0,718.0,1105.0,1142.0,796.0,639.0,905.0,236.0,689.0,1027.0,968.0,874.0,378.0,693.0,587.0,449.0,958.0,811.0,,,,,824.0,,420.0,,,415.0,,665.0,940.0,783.0,457.0,267.0,,,760.0,,,681.0,334.0,,,,,,,,,,,,,,,,
2024-01-01,2024-12-11,ACCOUNT1,,418.0,654,799.0,701.0,183.0,226.0,977.0,1056.0,1004.0,977.0,873.0,558.0,955.0,863.0,,,544.0,930.0,372.0,542.0,,,,440.0,962.0,681.0,387.0,592.0,1200.0,,654.0,770.0,488.0,716.0,,647.0,,,434.0,334.0,183.0,653.0,507.0,,709.0,371.0,937.0,,696.0,,977.0,286.0,,493.0,812.0,913.0,435.0,1043.0,,992.0,518.0,,800.0,960.0,361.0,,591.0,,,,,298.0,652.0,,,,1185.0,1043.0,533.0,,428.0,633.0,,,,1055.0,207.0,,,746.0,1041.0,,503.0,,911.0,,1019.0,,,,,,,,,,,,,367.0,1015.0,,,,,509.0,750.0,,,,,,378.0,,417.0,,,890.0,,490.0,,,,842.0,,,,784.0,680.0,361.0,1026.0,,577.0,,847.0,,,691.0,,,,,,,,,,,,,159.0,,,,,379.0,,,,458.0,,581.0,,,,,,,,,,608.0,,636.0,1101.0,,,,757.0,1010.0,,,,743.0,,,930.0,,,,735.0,,,,,,,743.0,,,745.0,,,,,,,,,,,,,,1012.0,654.0,,674.0,,,559.0,,,331.0,470.0,847.0,,,,,933.0,,,559.0,1008.0,452.0,,582.0,1051.0,1015.0,289.0,1180.0,962.0,710.0,975.0,334.0,668.0,838.0,489.0,421.0,560.0,717.0,767.0,994.0,964.0,899.0,447.0,795.0,273.0,854.0,1122.0,1153.0,886.0,527.0,589.0,503.0,518.0,919.0,821.0,,,,,812.0,,476.0,,,509.0,,647.0,959.0,956.0,,394.0,,,665.0,,,624.0,363.0,,,,,,,,,,,,,,,,
2024-01-01,2024-12-11,ACCOUNT2,,474.0,683,833.0,706.0,372.0,164.0,1050.0,1073.0,849.0,1088.0,782.0,605.0,809.0,963.0,552.0,601.0,588.0,1068.0,536.0,472.0,894.0,899.0,543.0,522.0,801.0,866.0,355.0,609.0,1139.0,389.0,633.0,865.0,300.0,863.0,1154.0,716.0,582.0,769.0,420.0,125.0,169.0,769.0,685.0,967.0,570.0,282.0,800.0,852.0,779.0,777.0,934.0,459.0,891.0,641.0,747.0,1131.0,249.0,983.0,863.0,909.0,584.0,235.0,607.0,1040.0,296.0,167.0,537.0,616.0,451.0,643.0,915.0,309.0,517.0,746.0,243.0,571.0,961.0,955.0,662.0,816.0,563.0,532.0,453.0,595.0,589.0,1125.0,279.0,883.0,612.0,687.0,961.0,492.0,518.0,537.0,900.0,666.0,1136.0,346.0,1037.0,483.0,1197.0,331.0,612.0,1046.0,298.0,358.0,381.0,1076.0,794.0,277.0,1111.0,656.0,604.0,634.0,856.0,543.0,914.0,1060.0,830.0,435.0,1065.0,346.0,387.0,704.0,487.0,979.0,712.0,939.0,250.0,263.0,573.0,355.0,1138.0,790.0,1159.0,727.0,882.0,660.0,665.0,294.0,1036.0,378.0,685.0,330.0,935.0,,786.0,650.0,623.0,741.0,465.0,1182.0,567.0,631.0,1182.0,1074.0,1028.0,555.0,837.0,1007.0,211.0,1141.0,762.0,744.0,1055.0,344.0,535.0,673.0,1123.0,401.0,1001.0,679.0,275.0,753.0,361.0,215.0,831.0,413.0,821.0,500.0,642.0,643.0,974.0,676.0,968.0,1039.0,1097.0,629.0,784.0,1041.0,825.0,514.0,509.0,704.0,608.0,681.0,882.0,617.0,944.0,686.0,718.0,730.0,779.0,1090.0,268.0,200.0,801.0,863.0,898.0,789.0,811.0,726.0,556.0,792.0,750.0,945.0,1033.0,693.0,534.0,410.0,355.0,731.0,422.0,857.0,869.0,723.0,755.0,811.0,301.0,603.0,591.0,389.0,453.0,361.0,446.0,759.0,967.0,975.0,403.0,461.0,937.0,608.0,862.0,644.0,917.0,494.0,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.0,393.0,1146.0,651.0,822.0,486.0,,641.0,414.0,410.0,559.0,,902.0,,461.0,278.0,495.0,989.0,,646.0,912.0,,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-10,ACCOUNT2,,624.0,527,811.0,725.0,316.0,283.0,946.0,951.0,859.0,933.0,796.0,550.0,788.0,954.0,360.0,653.0,586.0,1006.0,475.0,496.0,971.0,981.0,600.0,393.0,894.0,871.0,323.0,718.0,1122.0,436.0,532.0,796.0,346.0,911.0,1189.0,709.0,641.0,793.0,474.0,174.0,211.0,811.0,509.0,829.0,783.0,484.0,845.0,766.0,818.0,600.0,873.0,425.0,866.0,444.0,809.0,977.0,333.0,1115.0,824.0,782.0,534.0,286.0,768.0,922.0,190.0,363.0,514.0,691.0,624.0,743.0,825.0,313.0,483.0,657.0,249.0,680.0,983.0,938.0,671.0,895.0,374.0,648.0,485.0,722.0,621.0,1198.0,258.0,1001.0,451.0,702.0,1016.0,588.0,512.0,331.0,950.0,605.0,1027.0,353.0,1027.0,497.0,1202.0,447.0,753.0,1061.0,402.0,337.0,287.0,1080.0,784.0,249.0,1183.0,621.0,666.0,522.0,747.0,625.0,856.0,943.0,887.0,588.0,1083.0,316.0,315.0,653.0,519.0,980.0,762.0,1025.0,460.0,308.0,621.0,452.0,923.0,908.0,1081.0,819.0,768.0,652.0,580.0,322.0,1169.0,484.0,630.0,252.0,908.0,,950.0,740.0,658.0,745.0,472.0,1101.0,652.0,669.0,1004.0,1035.0,1148.0,557.0,879.0,1104.0,241.0,1050.0,914.0,890.0,1097.0,492.0,683.0,549.0,1086.0,403.0,1046.0,500.0,323.0,755.0,241.0,125.0,901.0,275.0,784.0,557.0,655.0,670.0,1051.0,628.0,1129.0,1099.0,1107.0,574.0,694.0,939.0,737.0,475.0,558.0,701.0,659.0,543.0,945.0,600.0,781.0,457.0,604.0,589.0,589.0,902.0,268.0,346.0,802.0,900.0,948.0,808.0,864.0,721.0,577.0,934.0,889.0,917.0,897.0,647.0,537.0,567.0,442.0,721.0,542.0,914.0,905.0,628.0,829.0,720.0,123.0,623.0,735.0,360.0,505.0,301.0,319.0,832.0,1108.0,969.0,276.0,533.0,942.0,621.0,873.0,515.0,946.0,340.0,982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.0,457.0,1151.0,820.0,778.0,501.0,,429.0,397.0,554.0,527.0,,822.0,,405.0,364.0,630.0,825.0,,521.0,1060.0,,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-10,ACCOUNT1,,633.0,681,802.0,751.0,196.0,176.0,966.0,1073.0,976.0,1081.0,922.0,455.0,784.0,854.0,,,726.0,1054.0,475.0,634.0,,,,559.0,926.0,857.0,298.0,630.0,1130.0,,532.0,715.0,420.0,771.0,,691.0,,,294.0,317.0,177.0,800.0,679.0,,580.0,287.0,895.0,,823.0,,1001.0,283.0,,464.0,947.0,1076.0,277.0,930.0,,892.0,610.0,,802.0,986.0,318.0,,614.0,,,,,237.0,484.0,,,,1075.0,1120.0,531.0,,396.0,500.0,,,,1171.0,382.0,,,817.0,1053.0,,610.0,,838.0,,940.0,,,,,,,,,,,,,296.0,975.0,,,,,453.0,943.0,,,,,,259.0,,429.0,,,885.0,,465.0,,,,756.0,,,,886.0,584.0,392.0,1127.0,,567.0,,879.0,,,756.0,,,,,,,,,,,,,262.0,,,,,343.0,,,,425.0,,537.0,,,,,,,,,,613.0,,771.0,1087.0,,,,707.0,935.0,,,,779.0,,,997.0,,,,751.0,,,,,,,808.0,,,947.0,,,,,,,,,,,,,,858.0,632.0,,787.0,,,600.0,,,501.0,454.0,810.0,,,,,1007.0,,,596.0,1012.0,296.0,,538.0,888.0,853.0,220.0,1154.0,938.0,551.0,825.0,339.0,881.0,643.0,397.0,443.0,532.0,642.0,768.0,1146.0,939.0,976.0,506.0,881.0,348.0,900.0,1131.0,1191.0,863.0,474.0,565.0,552.0,602.0,1022.0,660.0,,,,,,,473.0,,,482.0,,808.0,978.0,904.0,,,,,817.0,,,616.0,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-09,ACCOUNT2,,529.0,549,915.0,877.0,350.0,277.0,1144.0,927.0,983.0,1082.0,779.0,553.0,968.0,927.0,540.0,595.0,526.0,1037.0,388.0,401.0,820.0,871.0,415.0,503.0,994.0,702.0,186.0,654.0,1001.0,450.0,586.0,857.0,412.0,783.0,1136.0,848.0,605.0,737.0,338.0,269.0,181.0,793.0,488.0,1032.0,802.0,491.0,876.0,674.0,832.0,631.0,883.0,314.0,775.0,491.0,871.0,1126.0,426.0,913.0,819.0,963.0,665.0,230.0,685.0,1019.0,333.0,222.0,381.0,685.0,414.0,786.0,909.0,200.0,428.0,690.0,341.0,626.0,1103.0,1100.0,516.0,880.0,523.0,436.0,281.0,608.0,530.0,976.0,269.0,818.0,573.0,658.0,1086.0,448.0,539.0,519.0,810.0,795.0,1081.0,233.0,997.0,521.0,1000.0,294.0,758.0,963.0,267.0,198.0,329.0,995.0,950.0,290.0,1141.0,745.0,677.0,640.0,744.0,438.0,891.0,915.0,877.0,489.0,962.0,298.0,437.0,757.0,522.0,1093.0,692.0,1040.0,288.0,346.0,553.0,521.0,947.0,920.0,1201.0,852.0,861.0,732.0,561.0,226.0,1086.0,481.0,684.0,346.0,1039.0,,733.0,660.0,459.0,762.0,395.0,1112.0,644.0,658.0,1133.0,884.0,1111.0,669.0,795.0,1109.0,256.0,1084.0,771.0,674.0,1118.0,328.0,717.0,439.0,1096.0,324.0,1003.0,529.0,510.0,869.0,272.0,279.0,799.0,280.0,855.0,672.0,627.0,655.0,1129.0,741.0,1144.0,901.0,966.0,565.0,662.0,902.0,788.0,408.0,450.0,691.0,785.0,462.0,892.0,504.0,806.0,663.0,668.0,755.0,736.0,1100.0,487.0,273.0,705.0,863.0,904.0,634.0,830.0,777.0,567.0,841.0,916.0,1072.0,958.0,538.0,562.0,398.0,348.0,638.0,445.0,945.0,904.0,682.0,837.0,586.0,118.0,444.0,573.0,290.0,636.0,303.0,285.0,670.0,920.0,1061.0,225.0,382.0,1107.0,526.0,908.0,543.0,899.0,357.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.0,467.0,944.0,746.0,882.0,611.0,,552.0,296.0,570.0,582.0,,891.0,,322.0,267.0,587.0,813.0,,533.0,1034.0,,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-09,ACCOUNT1,,409.0,499,923.0,866.0,262.0,346.0,940.0,1055.0,981.0,946.0,938.0,423.0,931.0,944.0,,,662.0,1002.0,501.0,497.0,,,,460.0,963.0,879.0,208.0,752.0,1164.0,,596.0,667.0,521.0,897.0,,709.0,,,297.0,205.0,182.0,748.0,671.0,,749.0,488.0,1025.0,,687.0,,841.0,424.0,,548.0,943.0,1148.0,376.0,982.0,,931.0,629.0,,660.0,980.0,352.0,,580.0,,,,,407.0,650.0,,,,1060.0,1074.0,710.0,,448.0,512.0,,,,1190.0,246.0,,,808.0,1080.0,,487.0,,949.0,,1006.0,,,,,,,,,,,,,175.0,1031.0,,,,,581.0,741.0,,,,,,363.0,,512.0,,,983.0,,467.0,,,,855.0,,,,836.0,534.0,290.0,1068.0,,,,917.0,,,711.0,,,,,,,,,,,,,364.0,,,,,482.0,,,,305.0,,503.0,,,,,,,,,,736.0,,735.0,994.0,,,,822.0,984.0,,,,886.0,,,1053.0,,,,533.0,,,,,,,740.0,,,887.0,,,,,,,,,,,,,,867.0,762.0,,589.0,,,730.0,,,368.0,488.0,628.0,,,,,1017.0,,,516.0,1009.0,376.0,,605.0,1127.0,818.0,329.0,1186.0,1131.0,684.0,946.0,367.0,658.0,777.0,371.0,331.0,417.0,697.0,618.0,1215.0,1163.0,781.0,498.0,918.0,333.0,771.0,998.0,1048.0,1038.0,460.0,646.0,504.0,451.0,951.0,617.0,,,,,,,431.0,,,475.0,,731.0,846.0,976.0,,,,,657.0,,,724.0,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-06,ACCOUNT2,,494.0,601,748.0,763.0,366.0,356.0,1029.0,1012.0,822.0,982.0,807.0,609.0,902.0,864.0,509.0,505.0,637.0,989.0,369.0,555.0,1047.0,1033.0,527.0,381.0,889.0,811.0,370.0,651.0,1089.0,401.0,489.0,866.0,491.0,804.0,1154.0,780.0,681.0,652.0,295.0,160.0,341.0,637.0,495.0,1045.0,659.0,514.0,1032.0,698.0,893.0,828.0,854.0,425.0,882.0,611.0,910.0,1143.0,373.0,1048.0,810.0,956.0,634.0,259.0,749.0,828.0,328.0,366.0,507.0,611.0,378.0,717.0,874.0,423.0,534.0,663.0,447.0,544.0,1179.0,964.0,591.0,862.0,488.0,491.0,425.0,773.0,690.0,1102.0,392.0,990.0,501.0,685.0,964.0,480.0,372.0,353.0,936.0,783.0,1059.0,200.0,1114.0,612.0,1060.0,316.0,752.0,1108.0,396.0,295.0,279.0,1030.0,855.0,148.0,995.0,616.0,617.0,531.0,704.0,530.0,917.0,863.0,822.0,646.0,1016.0,299.0,205.0,675.0,388.0,1070.0,675.0,999.0,303.0,253.0,676.0,320.0,913.0,828.0,1067.0,747.0,866.0,873.0,598.0,250.0,1127.0,544.0,669.0,352.0,988.0,,895.0,763.0,639.0,768.0,584.0,1159.0,663.0,645.0,1127.0,939.0,1160.0,719.0,743.0,1043.0,174.0,1028.0,948.0,799.0,1220.0,521.0,621.0,606.0,1143.0,293.0,1065.0,513.0,280.0,817.0,342.0,338.0,796.0,375.0,745.0,477.0,641.0,739.0,1008.0,732.0,998.0,1072.0,983.0,593.0,824.0,1058.0,806.0,445.0,386.0,757.0,605.0,513.0,1086.0,446.0,770.0,672.0,573.0,638.0,692.0,966.0,356.0,244.0,706.0,844.0,802.0,844.0,735.0,807.0,560.0,990.0,773.0,1060.0,973.0,663.0,655.0,444.0,489.0,779.0,517.0,831.0,961.0,825.0,940.0,668.0,175.0,612.0,565.0,309.0,515.0,526.0,493.0,810.0,1061.0,937.0,162.0,443.0,982.0,539.0,947.0,449.0,1001.0,281.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.0,415.0,1164.0,810.0,820.0,676.0,,639.0,320.0,495.0,462.0,,889.0,,399.0,436.0,628.0,750.0,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-06,ACCOUNT1,,545.0,607,808.0,683.0,276.0,333.0,941.0,973.0,814.0,986.0,912.0,556.0,761.0,901.0,,,648.0,1005.0,540.0,432.0,,,,453.0,942.0,694.0,356.0,762.0,1229.0,,448.0,719.0,373.0,859.0,,731.0,,,312.0,282.0,145.0,747.0,532.0,,619.0,399.0,1028.0,,855.0,,856.0,312.0,,568.0,986.0,1088.0,444.0,909.0,,874.0,702.0,,786.0,886.0,291.0,,395.0,,,,,313.0,535.0,,,,1018.0,1104.0,713.0,,523.0,575.0,,,,1105.0,365.0,,,821.0,954.0,,586.0,,802.0,,1153.0,,,,,,,,,,,,,179.0,1157.0,,,,,517.0,750.0,,,,,,312.0,,379.0,,,890.0,,284.0,,,,736.0,,,,846.0,526.0,279.0,1210.0,,,,1030.0,,,698.0,,,,,,,,,,,,,365.0,,,,,489.0,,,,284.0,,663.0,,,,,,,,,,560.0,,784.0,1131.0,,,,673.0,974.0,,,,709.0,,,1055.0,,,,534.0,,,,,,,914.0,,,777.0,,,,,,,,,,,,,,1059.0,848.0,,595.0,,,621.0,,,316.0,303.0,769.0,,,,,1028.0,,,603.0,915.0,461.0,,648.0,1001.0,805.0,350.0,1022.0,924.0,702.0,951.0,160.0,779.0,840.0,266.0,439.0,530.0,792.0,597.0,1133.0,1141.0,840.0,541.0,905.0,170.0,728.0,1062.0,1026.0,903.0,309.0,572.0,708.0,640.0,863.0,755.0,,,,,,,501.0,,,507.0,,715.0,940.0,777.0,,,,,826.0,,,,,,,,,,,,,,,,,,,,
