statement_start,statement_end,account_name,unrealized_total,ending_value,time_weighted_rr,starting_value,realized_pl,change_in_unrealized_pl,transferred_pl_adjustments,deposits_and_withdrawals,position_transfers,dividends,withholding_tax,dividend_accruals,interest,interest_accruals,other_fee,AAP,AAPL,ABNB,ADBE,AMD,AMZN,AMZU,ARKK,ARM,ASML,ATEN,AVGO,BA,BBAR,BHP,BKNG,CLSK,CMG,COIN,DDOG,DELL,DPST,ERX,FAZ,FNGG,GGAL,GGLL,GLD,GOOG,GRBK,GS,GUSH,HOOD,HUBS,IBKR,INTU,IWM,JPM,KLAC,LLY,LOW,LRCX,MELI,META,MPWR,MSFT,MSFU,MSTR,NAIL,NFLX,NVDA,PANW,PLTR,QID,QID1,RH,SARK,SMCI,SOXL,SOXS,SQ,SQQQ,SSO,TLT,TQQQ,TSLA,TTD,U,UCO,ULTA,URI,UWM,VLO,VMC,WDS,YINN,ZS,ADI,KRE,MES,NVDU,QCOM,RDDT,SNOW,AAPD,AAPU,AFRM,AMAT,AMZD,AN,ANET,ANF,APP,ASPN,ASTS,BABA,BITX,BOIL,BROS,CAVA,CCL,CEG,CHAU,CHWY,CI,CL,COST,CPRI,CRM,CRSP,CRWD,CVNA,D,DD,DHI,DIS,DLR,DLTR,DOCU,EL,ELF,ENPH,EQIX,FAS,FFIV,FLNC,FNGU,FSLR,FTAI,FTNT,FUTU,GAP,GE,GEV,GILD,GME,GPCR,GPS,GTLB,HHH,HIMS,HPE,HUM,HYG,IBM,IEP,IGV,INDL,INSM,INTC,IRBT,JD,LULU,LUMN,M2K,MARA,MCD,MEXX,MGC,MHG,MMM,MNG,MNQ,MRNA,MRO,MRVL,MSTY,MU,NDX,NKE,NOW,NTNX,NVDL,NVDS,NVO,OIH,OKLO,ORCL,OXY,PDD,PENN,POWL,PTON,PYPL,QFIN,QI,QLD,QQQ,RACE,RBLX,RL,SBUX,SG,SMH,SMMT,SMR,SOXX,SPOT,SPWR,SPX,SPXS,SPXW,SPY,SPYU,SQQQ1,STNG,SVIX,TAN,TGT,TIGR,TMF,TNA,TNK,TSM,TZA,UBER,UDOW,UNP,UPST,URA,URTY,USO,V,VFC,VKTX,VRT,VST,VZ,WELL,X,XBI,XLRE,YM,BABA1,BIDU,BMA,DHR,DOCN,FSCO,FXI,HD,JBBB,KR,LABU,MS,NET,NRG,PAAS,PAGS,PFE,SCHW,TGTX,WFC,XRT,APA,BAC,BIB,BITU,BK,C,CXSE,IR,LQD,MCHI,XOM,APO,BNTX,DFEN,GDDY,LMT,ZETA,PWR,LMND,NNE,KKR,MSTX,ETHA,QTOP,SOFI,HUT,IREN,OKTA,WDAY,TSLL,ASAN,MDB,DVN,LAZ,CELH,LCID,WBA,RIVN,CORZ,QBTS,URBN,QTUM,QUBT,RGTI,SMLR,IONQ,ZROZ,ETHT,RSP,LUNR
2024-01-01,2024-12-13,ACCOUNT1,,723.0,927,815.0,922.0,303.0,1126.0,614.0,347.0,746.0,1074.0,257.0,608.0,1006.0,674.0,,,889.0,499.0,449.0,856.0,,,,214.0,951.0,576.0,749.0,435.0,256.0,,896.0,1159.0,341.0,759.0,,724.0,,,983.0,669.0,558.0,1173.0,927.0,,531.0,447.0,595.0,,819.0,,665.0,1020.0,,720.0,1143.0,894.0,331.0,274.0,,413.0,676.0,,446.0,602.0,335.0,,1115.0,,,,,537.0,859.0,,,,410.0,592.0,747.0,,546.0,637.0,,,,983.0,906.0,,,978.0,788.0,,419.0,,292.0,,811.0,,,,,,,,,,,,,956.0,1068.0,,,,,661.0,728.0,,,,,,538.0,,1002.0,,,992.0,,570.0,,,,568.0,,,,443.0,859.0,412.0,519.0,,799.0,,769.0,,,573.0,,,,,,,,,,,,,1054.0,,,,,278.0,,,,1193.0,,722.0,,,,,,,,,,146.0,,545.0,1064.0,,,,462.0,676.0,,,,642.0,,,578.0,,,,830.0,,,,,,,1063.0,,,708.0,,,,,,,,,,,,,,932.0,240.0,,621.0,,,240.0,,,765.0,278.0,678.0,,,,,728.0,,,474.0,928.0,445.0,,1006.0,496.0,841.0,1081.0,650.0,204.0,243.0,427.0,835.0,970.0,804.0,649.0,1140.0,1016.0,580.0,304.0,1014.0,947.0,626.0,812.0,645.0,468.0,542.0,957.0,628.0,1013.0,715.0,405.0,663.0,1207.0,1103.0,334.0,,,,,501.0,,681.0,,,493.0,,440.0,325.0,410.0,198.0,874.0,,,363.0,,,316.0,931.0,331.0,244.0,751.0,,,,,,,,,,,,,
2024-01-01,2024-12-13,ACCOUNT2,,794.0,1122,931.0,819.0,283.0,1079.0,748.0,285.0,928.0,1031.0,427.0,617.0,1101.0,694.0,295.0,203.0,694.0,552.0,312.0,782.0,787.0,426.0,525.0,211.0,797.0,571.0,850.0,560.0,233.0,333.0,1075.0,1091.0,514.0,870.0,292.0,701.0,665.0,439.0,1007.0,580.0,651.0,1051.0,845.0,610.0,497.0,375.0,509.0,1069.0,1028.0,380.0,647.0,1035.0,934.0,529.0,1074.0,888.0,335.0,169.0,563.0,464.0,624.0,930.0,454.0,621.0,199.0,649.0,1184.0,624.0,460.0,404.0,1037.0,403.0,1010.0,346.0,317.0,141.0,365.0,691.0,664.0,447.0,457.0,447.0,762.0,976.0,1226.0,1017.0,1066.0,889.0,547.0,1171.0,852.0,793.0,464.0,523.0,333.0,823.0,771.0,949.0,517.0,469.0,326.0,550.0,1025.0,722.0,577.0,1167.0,945.0,1050.0,934.0,769.0,1051.0,466.0,865.0,681.0,306.0,720.0,761.0,728.0,494.0,246.0,1032.0,690.0,653.0,734.0,966.0,529.0,1031.0,950.0,694.0,543.0,476.0,965.0,1032.0,765.0,498.0,1068.0,384.0,292.0,918.0,352.0,427.0,658.0,737.0,620.0,925.0,,861.0,438.0,218.0,1060.0,657.0,861.0,665.0,1001.0,859.0,1089.0,1196.0,517.0,340.0,541.0,870.0,1008.0,990.0,235.0,704.0,321.0,486.0,244.0,286.0,1079.0,722.0,653.0,942.0,322.0,199.0,1004.0,245.0,659.0,625.0,591.0,1129.0,338.0,272.0,731.0,1048.0,271.0,868.0,1062.0,424.0,684.0,692.0,921.0,270.0,634.0,499.0,573.0,587.0,386.0,422.0,539.0,867.0,789.0,569.0,875.0,423.0,589.0,1077.0,1176.0,885.0,588.0,807.0,772.0,408.0,718.0,1053.0,668.0,992.0,840.0,503.0,487.0,740.0,1182.0,519.0,1157.0,908.0,345.0,806.0,612.0,598.0,278.0,218.0,621.0,1101.0,632.0,381.0,719.0,945.0,950.0,138.0,1189.0,688.0,721.0,404.0,358.0,920.0,485.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.0,848.0,868.0,324.0,483.0,873.0,,237.0,406.0,333.0,539.0,,304.0,,186.0,837.0,933.0,930.0,,978.0,264.0,,,,,,528.0,,,,,,,,,,,,
2024-01-01,2024-12-12,ACCOUNT2,,951.0,1112,1041.0,701.0,219.0,1032.0,708.0,343.0,926.0,901.0,311.0,702.0,1008.0,840.0,332.0,432.0,836.0,666.0,350.0,869.0,894.0,369.0,567.0,356.0,775.0,677.0,757.0,634.0,344.0,344.0,924.0,1076.0,442.0,734.0,305.0,620.0,713.0,358.0,949.0,689.0,673.0,1084.0,1022.0,560.0,452.0,438.0,502.0,964.0,811.0,452.0,714.0,869.0,831.0,649.0,1089.0,966.0,390.0,219.0,586.0,354.0,706.0,931.0,591.0,456.0,169.0,784.0,1120.0,520.0,465.0,471.0,1008.0,355.0,975.0,314.0,255.0,260.0,487.0,572.0,561.0,534.0,660.0,459.0,657.0,1035.0,1221.0,1146.0,1023.0,1015.0,713.0,1180.0,791.0,775.0,529.0,515.0,121.0,997.0,626.0,808.0,673.0,381.0,303.0,438.0,1083.0,679.0,675.0,1059.0,850.0,896.0,1022.0,878.0,986.0,323.0,808.0,730.0,450.0,669.0,571.0,770.0,397.0,198.0,1101.0,521.0,653.0,731.0,1002.0,639.0,995.0,1122.0,587.0,478.0,569.0,973.0,981.0,538.0,543.0,1115.0,210.0,236.0,1019.0,443.0,423.0,590.0,696.0,425.0,694.0,,1097.0,613.0,355.0,1021.0,782.0,1015.0,763.0,1213.0,987.0,1164.0,1105.0,375.0,480.0,693.0,969.0,778.0,1088.0,353.0,704.0,342.0,422.0,311.0,223.0,1094.0,576.0,752.0,1166.0,272.0,284.0,816.0,171.0,767.0,509.0,793.0,964.0,316.0,246.0,566.0,879.0,273.0,659.0,943.0,434.0,883.0,594.0,938.0,373.0,657.0,687.0,581.0,608.0,303.0,566.0,630.0,934.0,864.0,776.0,938.0,477.0,486.0,1122.0,1121.0,887.0,522.0,754.0,749.0,480.0,728.0,1102.0,756.0,1067.0,870.0,559.0,322.0,751.0,1072.0,548.0,923.0,855.0,293.0,850.0,681.0,634.0,294.0,329.0,593.0,929.0,791.0,247.0,506.0,739.0,1002.0,276.0,1169.0,672.0,772.0,454.0,327.0,870.0,587.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,1087.0,931.0,318.0,552.0,812.0,,222.0,411.0,525.0,561.0,,340.0,,145.0,909.0,849.0,929.0,,1044.0,193.0,,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-12,ACCOUNT1,,861.0,957,983.0,773.0,301.0,1135.0,822.0,300.0,953.0,1029.0,285.0,659.0,1084.0,793.0,,,890.0,487.0,263.0,866.0,,,,157.0,910.0,566.0,724.0,580.0,197.0,,889.0,1127.0,458.0,802.0,,705.0,,,1032.0,719.0,747.0,1017.0,1066.0,,477.0,358.0,646.0,,841.0,,720.0,896.0,,723.0,1159.0,803.0,356.0,246.0,,499.0,612.0,,349.0,584.0,345.0,,1120.0,,,,,593.0,1005.0,,,,421.0,644.0,527.0,,424.0,573.0,,,,1167.0,1054.0,,,1147.0,765.0,,477.0,,295.0,,765.0,,,,,,,,,,,,,771.0,845.0,,,,,879.0,740.0,,,,,,431.0,,923.0,,,1086.0,,601.0,,,,762.0,,,,270.0,964.0,299.0,451.0,,863.0,,789.0,,,443.0,,,,,,,,,,,,,1066.0,,,,,182.0,,,,1077.0,,682.0,,,,,,,,,,250.0,,691.0,1010.0,,,,391.0,850.0,,,,622.0,,,653.0,,,,1066.0,,,,,,,1034.0,,,924.0,,,,,,,,,,,,,,972.0,421.0,,506.0,,,238.0,,,702.0,276.0,556.0,,,,,760.0,,,383.0,905.0,596.0,,1144.0,633.0,997.0,977.0,731.0,129.0,442.0,556.0,819.0,1159.0,816.0,870.0,1034.0,1062.0,557.0,406.0,1113.0,935.0,496.0,814.0,683.0,568.0,413.0,983.0,736.0,1154.0,834.0,345.0,697.0,1002.0,1048.0,134.0,,,,,525.0,,723.0,,,439.0,,386.0,418.0,451.0,168.0,923.0,,,468.0,,,260.0,783.0,,,,,,,,,,,,,,,,
2024-01-01,2024-12-11,ACCOUNT1,,886.0,988,829.0,800.0,318.0,1003.0,758.0,310.0,954.0,1005.0,296.0,723.0,1086.0,734.0,,,863.0,592.0,419.0,685.0,,,,335.0,875.0,713.0,785.0,675.0,378.0,,945.0,1022.0,441.0,719.0,,778.0,,,875.0,643.0,677.0,1062.0,956.0,,565.0,408.0,675.0,,969.0,,724.0,1027.0,,520.0,1010.0,843.0,354.0,258.0,,439.0,744.0,,502.0,525.0,183.0,,1003.0,,,,,581.0,937.0,,,,468.0,510.0,642.0,,604.0,597.0,,,,1107.0,967.0,,,1180.0,845.0,,549.0,,306.0,,779.0,,,,,,,,,,,,,734.0,880.0,,,,,712.0,733.0,,,,,,457.0,,965.0,,,1182.0,,509.0,,,,569.0,,,,325.0,935.0,405.0,379.0,,839.0,,727.0,,,632.0,,,,,,,,,,,,,943.0,,,,,246.0,,,,1123.0,,841.0,,,,,,,,,,212.0,,711.0,934.0,,,,400.0,777.0,,,,587.0,,,602.0,,,,967.0,,,,,,,1005.0,,,710.0,,,,,,,,,,,,,,749.0,297.0,,485.0,,,432.0,,,750.0,217.0,606.0,,,,,745.0,,,291.0,895.0,578.0,,1028.0,507.0,1011.0,1181.0,840.0,180.0,298.0,476.0,825.0,1008.0,1029.0,688.0,927.0,868.0,727.0,271.0,1189.0,1080.0,640.0,610.0,656.0,594.0,612.0,961.0,650.0,1203.0,755.0,363.0,602.0,1098.0,1048.0,134.0,,,,,620.0,,581.0,,,567.0,,321.0,389.0,378.0,,706.0,,,364.0,,,323.0,968.0,,,,,,,,,,,,,,,,
2024-01-01,2024-12-11,ACCOUNT2,,835.0,1028,879.0,800.0,232.0,1096.0,795.0,182.0,789.0,1120.0,296.0,617.0,991.0,783.0,241.0,387.0,771.0,630.0,442.0,703.0,871.0,349.0,646.0,382.0,911.0,730.0,839.0,584.0,210.0,301.0,980.0,1122.0,510.0,693.0,331.0,758.0,787.0,273.0,860.0,658.0,564.0,1072.0,917.0,685.0,366.0,308.0,541.0,970.0,859.0,476.0,563.0,930.0,716.0,528.0,1007.0,931.0,329.0,235.0,571.0,274.0,689.0,932.0,581.0,566.0,145.0,605.0,1128.0,533.0,624.0,526.0,924.0,386.0,910.0,202.0,342.0,226.0,412.0,655.0,521.0,433.0,447.0,515.0,782.0,997.0,1103.0,1168.0,881.0,1083.0,689.0,1118.0,722.0,765.0,353.0,657.0,304.0,919.0,748.0,867.0,646.0,498.0,209.0,528.0,1118.0,799.0,770.0,965.0,845.0,836.0,1115.0,959.0,1003.0,379.0,834.0,658.0,286.0,724.0,554.0,815.0,597.0,285.0,1075.0,725.0,595.0,832.0,1095.0,578.0,879.0,1149.0,625.0,587.0,447.0,1178.0,982.0,770.0,523.0,1018.0,199.0,266.0,884.0,368.0,415.0,464.0,652.0,446.0,816.0,,864.0,434.0,344.0,996.0,724.0,1018.0,616.0,1045.0,921.0,1111.0,1025.0,421.0,361.0,550.0,879.0,791.0,1110.0,107.0,642.0,281.0,381.0,248.0,301.0,1128.0,492.0,788.0,1042.0,286.0,198.0,955.0,226.0,650.0,504.0,656.0,1032.0,257.0,363.0,559.0,975.0,370.0,715.0,1064.0,486.0,829.0,518.0,934.0,348.0,588.0,679.0,713.0,529.0,345.0,624.0,667.0,982.0,841.0,577.0,883.0,502.0,621.0,1090.0,1174.0,920.0,678.0,751.0,658.0,534.0,535.0,1049.0,663.0,1049.0,704.0,509.0,460.0,761.0,946.0,684.0,968.0,731.0,324.0,892.0,668.0,563.0,321.0,237.0,497.0,918.0,812.0,280.0,665.0,837.0,1048.0,175.0,1044.0,773.0,826.0,595.0,433.0,887.0,595.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.0,885.0,794.0,303.0,584.0,817.0,,257.0,522.0,364.0,724.0,,246.0,,266.0,858.0,890.0,893.0,,950.0,389.0,,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-10,ACCOUNT2,,725.0,901,863.0,799.0,219.0,1143.0,636.0,372.0,906.0,961.0,235.0,530.0,898.0,641.0,261.0,430.0,872.0,487.0,455.0,770.0,773.0,325.0,726.0,292.0,761.0,698.0,839.0,645.0,233.0,475.0,1048.0,1160.0,477.0,708.0,310.0,652.0,776.0,268.0,932.0,508.0,654.0,983.0,879.0,630.0,458.0,428.0,498.0,1040.0,870.0,473.0,685.0,1036.0,891.0,570.0,1124.0,887.0,488.0,245.0,748.0,478.0,769.0,960.0,586.0,551.0,203.0,810.0,1074.0,626.0,517.0,414.0,905.0,557.0,1008.0,339.0,362.0,284.0,362.0,672.0,677.0,374.0,509.0,583.0,596.0,1056.0,1151.0,1123.0,1000.0,1075.0,718.0,1078.0,782.0,842.0,448.0,671.0,280.0,858.0,735.0,727.0,626.0,428.0,274.0,674.0,1083.0,734.0,755.0,1069.0,873.0,880.0,1095.0,833.0,924.0,478.0,816.0,641.0,434.0,838.0,718.0,907.0,635.0,214.0,1050.0,768.0,479.0,953.0,900.0,597.0,856.0,1051.0,694.0,612.0,643.0,999.0,980.0,755.0,498.0,1066.0,230.0,309.0,953.0,378.0,485.0,544.0,804.0,412.0,929.0,,868.0,446.0,243.0,1057.0,840.0,950.0,541.0,1118.0,962.0,1175.0,1009.0,487.0,400.0,737.0,1110.0,885.0,1091.0,126.0,714.0,126.0,528.0,330.0,201.0,1172.0,656.0,865.0,1033.0,176.0,302.0,898.0,378.0,730.0,387.0,772.0,1124.0,182.0,257.0,545.0,1001.0,365.0,776.0,919.0,462.0,800.0,535.0,899.0,426.0,791.0,679.0,640.0,642.0,518.0,607.0,523.0,867.0,817.0,717.0,1059.0,431.0,533.0,988.0,1082.0,906.0,552.0,809.0,624.0,444.0,733.0,1034.0,582.0,1110.0,841.0,369.0,369.0,732.0,993.0,698.0,1143.0,919.0,211.0,768.0,525.0,583.0,433.0,348.0,606.0,971.0,793.0,291.0,577.0,933.0,1033.0,224.0,1056.0,836.0,664.0,592.0,366.0,1013.0,561.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.0,1041.0,824.0,364.0,552.0,888.0,,348.0,433.0,495.0,681.0,,261.0,,175.0,796.0,810.0,846.0,,1013.0,341.0,,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-10,ACCOUNT1,,822.0,936,985.0,752.0,318.0,1066.0,701.0,379.0,954.0,894.0,240.0,646.0,881.0,683.0,,,666.0,627.0,320.0,826.0,,,,199.0,957.0,687.0,666.0,591.0,355.0,,892.0,1022.0,483.0,731.0,,704.0,,,993.0,711.0,568.0,1009.0,841.0,,429.0,437.0,456.0,,949.0,,786.0,1017.0,,693.0,1156.0,782.0,497.0,200.0,,387.0,631.0,,480.0,677.0,205.0,,1014.0,,,,,451.0,952.0,,,,451.0,724.0,531.0,,482.0,451.0,,,,1160.0,959.0,,,953.0,789.0,,571.0,,230.0,,788.0,,,,,,,,,,,,,896.0,970.0,,,,,833.0,717.0,,,,,,430.0,,979.0,,,1171.0,,512.0,,,,639.0,,,,322.0,926.0,408.0,463.0,,706.0,,898.0,,,497.0,,,,,,,,,,,,,903.0,,,,,188.0,,,,1138.0,,867.0,,,,,,,,,,310.0,,710.0,934.0,,,,418.0,813.0,,,,669.0,,,561.0,,,,1054.0,,,,,,,1009.0,,,783.0,,,,,,,,,,,,,,790.0,208.0,,645.0,,,376.0,,,761.0,378.0,670.0,,,,,838.0,,,388.0,838.0,554.0,,993.0,586.0,835.0,958.0,676.0,290.0,255.0,370.0,663.0,1024.0,937.0,823.0,1024.0,1088.0,766.0,239.0,1144.0,979.0,632.0,595.0,521.0,657.0,553.0,931.0,658.0,1117.0,685.0,234.0,758.0,1085.0,1120.0,140.0,,,,,,,806.0,,,466.0,,465.0,266.0,500.0,,,,,362.0,,,286.0,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-09,ACCOUNT2,,715.0,1146,952.0,762.0,237.0,1048.0,782.0,250.0,839.0,1032.0,361.0,658.0,1017.0,730.0,402.0,378.0,654.0,535.0,387.0,841.0,732.0,397.0,552.0,399.0,995.0,757.0,739.0,445.0,175.0,274.0,1016.0,1014.0,320.0,702.0,348.0,730.0,634.0,399.0,1010.0,594.0,631.0,1122.0,900.0,617.0,537.0,212.0,468.0,1004.0,804.0,371.0,598.0,851.0,806.0,574.0,1226.0,769.0,469.0,350.0,660.0,267.0,701.0,935.0,544.0,652.0,165.0,794.0,1104.0,426.0,637.0,560.0,1025.0,433.0,881.0,166.0,332.0,184.0,375.0,605.0,564.0,468.0,660.0,463.0,617.0,974.0,1102.0,1070.0,836.0,1073.0,577.0,1019.0,791.0,645.0,539.0,516.0,293.0,959.0,722.0,820.0,588.0,383.0,210.0,612.0,1179.0,631.0,735.0,1041.0,901.0,837.0,1047.0,724.0,872.0,356.0,810.0,865.0,385.0,813.0,694.0,768.0,553.0,224.0,962.0,749.0,460.0,904.0,915.0,645.0,944.0,1102.0,780.0,481.0,554.0,1107.0,1142.0,673.0,531.0,995.0,341.0,237.0,947.0,338.0,513.0,500.0,703.0,547.0,756.0,,888.0,585.0,189.0,866.0,737.0,906.0,658.0,979.0,892.0,1045.0,985.0,531.0,360.0,648.0,1021.0,786.0,989.0,312.0,707.0,214.0,560.0,239.0,366.0,1009.0,556.0,681.0,1104.0,322.0,200.0,964.0,178.0,536.0,425.0,717.0,1009.0,286.0,445.0,742.0,1111.0,406.0,862.0,921.0,526.0,754.0,567.0,956.0,309.0,777.0,524.0,576.0,610.0,449.0,508.0,657.0,887.0,685.0,538.0,851.0,431.0,518.0,1020.0,1118.0,818.0,619.0,892.0,811.0,525.0,529.0,964.0,736.0,1020.0,798.0,556.0,333.0,875.0,945.0,594.0,975.0,737.0,438.0,723.0,640.0,512.0,345.0,336.0,466.0,1094.0,657.0,260.0,747.0,936.0,1067.0,330.0,1234.0,788.0,689.0,602.0,251.0,957.0,531.0,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.0,1058.0,975.0,312.0,530.0,862.0,,401.0,562.0,529.0,556.0,,242.0,,202.0,897.0,771.0,757.0,,1163.0,383.0,,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-09,ACCOUNT1,,725.0,1049,950.0,828.0,181.0,1116.0,643.0,195.0,869.0,1020.0,403.0,660.0,1046.0,647.0,,,664.0,591.0,263.0,871.0,,,,359.0,917.0,600.0,699.0,654.0,302.0,,971.0,1032.0,278.0,729.0,,684.0,,,964.0,665.0,668.0,1092.0,898.0,,405.0,398.0,686.0,,844.0,,789.0,999.0,,485.0,1007.0,837.0,253.0,346.0,,333.0,701.0,,357.0,694.0,312.0,,1124.0,,,,,582.0,994.0,,,,522.0,690.0,690.0,,555.0,604.0,,,,985.0,937.0,,,1123.0,846.0,,343.0,,311.0,,850.0,,,,,,,,,,,,,718.0,936.0,,,,,876.0,609.0,,,,,,589.0,,1009.0,,,1029.0,,567.0,,,,564.0,,,,406.0,863.0,318.0,303.0,,,,833.0,,,387.0,,,,,,,,,,,,,925.0,,,,,280.0,,,,1159.0,,734.0,,,,,,,,,,187.0,,661.0,1007.0,,,,466.0,779.0,,,,659.0,,,605.0,,,,991.0,,,,,,,1029.0,,,761.0,,,,,,,,,,,,,,952.0,253.0,,562.0,,,402.0,,,655.0,392.0,590.0,,,,,829.0,,,345.0,1027.0,640.0,,1043.0,459.0,909.0,1055.0,785.0,251.0,243.0,378.0,817.0,1085.0,959.0,784.0,961.0,1027.0,585.0,297.0,1161.0,1107.0,468.0,731.0,496.0,608.0,478.0,956.0,643.0,1097.0,685.0,292.0,636.0,1187.0,946.0,186.0,,,,,,,617.0,,,338.0,,543.0,377.0,437.0,,,,,355.0,,,362.0,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-06,ACCOUNT2,,856.0,958,881.0,693.0,196.0,1061.0,779.0,381.0,934.0,937.0,298.0,565.0,878.0,782.0,363.0,269.0,711.0,682.0,471.0,780.0,813.0,244.0,510.0,181.0,806.0,717.0,686.0,440.0,328.0,315.0,1093.0,1105.0,407.0,637.0,294.0,644.0,768.0,255.0,975.0,675.0,794.0,1054.0,1012.0,522.0,485.0,229.0,595.0,1089.0,814.0,282.0,747.0,1020.0,714.0,697.0,1011.0,918.0,299.0,193.0,579.0,350.0,785.0,1035.0,458.0,509.0,187.0,646.0,1138.0,640.0,667.0,441.0,981.0,450.0,828.0,176.0,269.0,127.0,390.0,743.0,529.0,398.0,623.0,474.0,777.0,978.0,999.0,1087.0,971.0,1077.0,544.0,1007.0,844.0,827.0,384.0,478.0,238.0,1054.0,689.0,829.0,678.0,452.0,356.0,676.0,985.0,680.0,786.0,1119.0,924.0,849.0,1144.0,880.0,888.0,368.0,956.0,805.0,382.0,783.0,710.0,750.0,498.0,231.0,946.0,552.0,543.0,937.0,1080.0,610.0,819.0,1045.0,574.0,533.0,567.0,1137.0,998.0,691.0,581.0,1003.0,231.0,363.0,982.0,257.0,485.0,677.0,654.0,605.0,731.0,,996.0,443.0,234.0,1014.0,819.0,1011.0,682.0,1145.0,893.0,1051.0,996.0,387.0,496.0,703.0,927.0,895.0,957.0,255.0,678.0,122.0,447.0,224.0,202.0,1066.0,606.0,863.0,1072.0,305.0,318.0,1018.0,380.0,766.0,536.0,556.0,919.0,195.0,256.0,607.0,884.0,414.0,810.0,838.0,558.0,869.0,667.0,1045.0,351.0,553.0,548.0,612.0,572.0,512.0,626.0,534.0,991.0,830.0,588.0,908.0,368.0,494.0,1007.0,1178.0,845.0,607.0,894.0,767.0,531.0,612.0,1074.0,682.0,1063.0,800.0,563.0,423.0,668.0,978.0,594.0,1070.0,757.0,233.0,746.0,652.0,699.0,372.0,253.0,514.0,945.0,693.0,426.0,684.0,847.0,1179.0,193.0,1178.0,671.0,744.0,423.0,312.0,818.0,471.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.0,1066.0,977.0,217.0,595.0,780.0,,456.0,555.0,538.0,639.0,,444.0,,144.0,897.0,815.0,942.0,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-06,ACCOUNT1,,752.0,1038,932.0,813.0,265.0,1079.0,702.0,389.0,752.0,997.0,411.0,579.0,1057.0,802.0,,,660.0,582.0,253.0,786.0,,,,297.0,945.0,772.0,623.0,579.0,277.0,,904.0,1100.0,369.0,805.0,,803.0,,,990.0,678.0,652.0,1050.0,917.0,,434.0,393.0,670.0,,934.0,,671.0,1031.0,,561.0,1203.0,736.0,409.0,138.0,,437.0,648.0,,419.0,494.0,204.0,,1131.0,,,,,507.0,843.0,,,,435.0,609.0,717.0,,606.0,518.0,,,,1020.0,971.0,,,1112.0,745.0,,385.0,,180.0,,792.0,,,,,,,,,,,,,742.0,944.0,,,,,670.0,712.0,,,,,,604.0,,1135.0,,,1143.0,,449.0,,,,689.0,,,,434.0,1043.0,438.0,461.0,,,,826.0,,,530.0,,,,,,,,,,,,,1094.0,,,,,216.0,,,,1046.0,,705.0,,,,,,,,,,202.0,,735.0,1014.0,,,,423.0,767.0,,,,739.0,,,725.0,,,,832.0,,,,,,,1162.0,,,726.0,,,,,,,,,,,,,,877.0,242.0,,575.0,,,231.0,,,718.0,343.0,648.0,,,,,852.0,,,434.0,878.0,452.0,,1164.0,613.0,1049.0,1176.0,680.0,285.0,289.0,519.0,735.0,1077.0,833.0,724.0,1166.0,973.0,728.0,291.0,1141.0,1081.0,510.0,641.0,680.0,552.0,547.0,1002.0,794.0,1132.0,686.0,268.0,751.0,1158.0,908.0,249.0,,,,,,,657.0,,,445.0,,369.0,313.0,403.0,,,,,417.0,,,,,,,,,,,,,,,,,,,,
